high,date,close,open,volume,low,symbol
162.5,2026-01-19,160.39999389648438,162.0,72500898,160.10000610351562,9988.HK
130.0,2026-01-20,128.39999389648438,129.10000610351562,13402142,128.0,0005.HK
607.0,2026-01-20,601.0,601.0,24332228,598.0,0700.HK
7.840000152587891,2026-01-20,7.760000228881836,7.800000190734863,176482495,7.739999771118164,0939.HK
79.75,2026-01-20,79.30000305175781,79.5,30312508,79.1500015258789,0941.HK
83.5999984741211,2026-01-20,82.8499984741211,82.80000305175781,16904193,82.19999694824219,1299.HK
6.380000114440918,2026-01-20,6.309999942779541,6.349999904632568,163881380,6.28000020980835,1398.HK
36.63999938964844,2026-01-20,35.47999954223633,36.02000045776367,224571684,35.439998626708984,1810.HK
69.6500015258789,2026-01-20,69.0,68.4000015258789,30771432,68.0999984741211,2318.HK
99.44999694824219,2026-01-20,97.3499984741211,98.30000305175781,45401371,97.05000305175781,3690.HK
162.1999969482422,2026-01-20,159.6999969482422,159.8000030517578,55456218,158.60000610351562,9988.HK
129.10000610351562,2026-01-21,128.1999969482422,128.1999969482422,7138446,127.9000015258789,0005.HK
606.0,2026-01-21,602.5,598.0,16003431,598.0,0700.HK
7.800000190734863,2026-01-21,7.670000076293945,7.800000190734863,178712915,7.659999847412109,0939.HK
79.44999694824219,2026-01-21,79.19999694824219,79.3499984741211,43502967,78.0999984741211,0941.HK
83.25,2026-01-21,82.8499984741211,82.05000305175781,12502978,82.05000305175781,1299.HK
6.360000133514404,2026-01-21,6.210000038146973,6.320000171661377,160928534,6.210000038146973,1398.HK
35.7400016784668,2026-01-21,35.41999816894531,35.099998474121094,266881560,34.5,1810.HK
68.8499984741211,2026-01-21,68.5,68.75,26193832,68.0,2318.HK
98.0,2026-01-21,97.30000305175781,97.0,38515912,96.30000305175781,3690.HK
164.89999389648438,2026-01-21,163.1999969482422,158.3000030517578,67441221,158.3000030517578,9988.HK
129.6999969482422,2026-01-22,129.6999969482422,129.10000610351562,7970685,128.39999389648438,0005.HK
605.5,2026-01-22,597.5,604.5,27168713,596.0,0700.HK
7.71999979019165,2026-01-22,7.610000133514404,7.670000076293945,199691699,7.599999904632568,0939.HK
79.5999984741211,2026-01-22,79.0,79.4000015258789,27628663,78.69999694824219,0941.HK
85.30000305175781,2026-01-22,82.5,84.69999694824219,25542786,82.19999694824219,1299.HK
6.239999771118164,2026-01-22,6.170000076293945,6.230000019073486,148826987,6.159999847412109,1398.HK
35.79999923706055,2026-01-22,35.2400016784668,35.7400016784668,134701337,34.720001220703125,1810.HK
69.1500015258789,2026-01-22,66.9000015258789,69.0,47734314,66.5,2318.HK
98.0999984741211,2026-01-22,97.0,97.3499984741211,34480371,96.19999694824219,3690.HK
166.5,2026-01-22,164.8000030517578,166.0,59810988,162.8000030517578,9988.HK
130.8000030517578,2026-01-23,130.0,130.39999389648438,11454836,129.39999389648438,0005.HK
602.0,2026-01-23,595.0,597.5,19177660,595.0,0700.HK
7.699999809265137,2026-01-23,7.610000133514404,7.690000057220459,168752227,7.590000152587891,0939.HK
80.0,2026-01-23,79.5,79.3499984741211,30422796,78.55000305175781,0941.HK
83.5999984741211,2026-01-23,83.05000305175781,82.5999984741211,21516863,82.30000305175781,1299.HK
6.239999771118164,2026-01-23,6.150000095367432,6.21999979019165,118994555,6.150000095367432,1398.HK
36.439998626708984,2026-01-23,36.2400016784668,35.5,178365582,35.5,1810.HK
67.94999694824219,2026-01-23,67.0,67.8499984741211,33546185,66.6500015258789,2318.HK
98.80000305175781,2026-01-23,97.55000305175781,97.30000305175781,37200891,97.0,3690.HK
172.0,2026-01-23,168.5,171.1999969482422,93252549,168.3000030517578,9988.HK
131.0,2026-01-26,131.0,130.0,11309536,130.0,0005.HK
605.0,2026-01-26,599.5,595.0,17439619,594.0,0700.HK
7.699999809265137,2026-01-26,7.659999847412109,7.579999923706055,154964771,7.559999942779541,0939.HK
79.75,2026-01-26,78.80000305175781,79.55000305175781,31825796,78.5,0941.HK
84.1500015258789,2026-01-26,83.05000305175781,84.0999984741211,25141580,82.6500015258789,1299.HK
6.289999961853027,2026-01-26,6.239999771118164,6.150000095367432,139601271,6.119999885559082,1398.HK
36.36000061035156,2026-01-26,35.220001220703125,36.36000061035156,156493519,35.02000045776367,1810.HK
69.25,2026-01-26,68.0999984741211,67.5,34625026,67.19999694824219,2318.HK
97.94999694824219,2026-01-26,97.0999984741211,97.94999694824219,31250095,96.19999694824219,3690.HK
170.1999969482422,2026-01-26,165.1999969482422,169.5,67819829,164.5,9988.HK
134.89999389648438,2026-01-27,134.5,132.0,20380297,131.8000030517578,0005.HK
610.5,2026-01-27,607.0,600.0,23887447,598.5,0700.HK
7.829999923706055,2026-01-27,7.769999980926514,7.659999847412109,231513037,7.650000095367432,0939.HK
79.44999694824219,2026-01-27,78.5,78.9000015258789,45016622,78.30000305175781,0941.HK
86.44999694824219,2026-01-27,86.44999694824219,84.75,31588294,83.0999984741211,1299.HK
6.429999828338623,2026-01-27,6.360000133514404,6.239999771118164,216323342,6.230000019073486,1398.HK
35.7599983215332,2026-01-27,35.560001373291016,35.2400016784668,113268822,35.0,1810.HK
70.05000305175781,2026-01-27,69.69999694824219,68.25,47392544,67.9000015258789,2318.HK
97.55000305175781,2026-01-27,96.55000305175781,97.0999984741211,27407450,96.19999694824219,3690.HK
169.89999389648438,2026-01-27,169.89999389648438,166.8000030517578,73661350,164.89999389648438,9988.HK
138.8000030517578,2026-01-28,137.5,137.5,23365990,137.10000610351562,0005.HK
623.0,2026-01-28,621.0,613.0,25577066,610.5,0700.HK
8.029999732971191,2026-01-28,8.029999732971191,7.820000171661377,415467941,7.75,0939.HK
81.4000015258789,2026-01-28,80.9000015258789,78.5999984741211,62936865,78.4000015258789,0941.HK
89.25,2026-01-28,88.8499984741211,86.5999984741211,37716210,86.19999694824219,1299.HK
6.599999904632568,2026-01-28,6.590000152587891,6.400000095367432,423178986,6.349999904632568,1398.HK
36.31999969482422,2026-01-28,36.31999969482422,35.560001373291016,149736767,35.380001068115234,1810.HK
70.94999694824219,2026-01-28,70.94999694824219,70.8499984741211,51767221,69.69999694824219,2318.HK
98.4000015258789,2026-01-28,98.3499984741211,97.0,39950423,96.0999984741211,3690.HK
173.8000030517578,2026-01-28,173.5,170.5,102209414,168.60000610351562,9988.HK
138.6999969482422,2026-01-29,137.60000610351562,135.10000610351562,14607498,135.10000610351562,0005.HK
625.0,2026-01-29,622.0,614.5,22951530,612.5,0700.HK
8.199999809265137,2026-01-29,8.15999984741211,7.960000038146973,453785185,7.949999809265137,0939.HK
81.05000305175781,2026-01-29,80.9000015258789,80.9000015258789,35401273,80.25,0941.HK
91.25,2026-01-29,90.94999694824219,89.80000305175781,34683548,89.25,1299.HK
6.659999847412109,2026-01-29,6.639999866485596,6.539999961853027,336359637,6.5,1398.HK
37.5,2026-01-29,36.619998931884766,35.959999084472656,181865895,35.619998931884766,1810.HK
73.69999694824219,2026-01-29,73.30000305175781,70.9000015258789,85254708,70.0999984741211,2318.HK
98.9000015258789,2026-01-29,98.5999984741211,97.30000305175781,27680308,97.05000305175781,3690.HK
174.1999969482422,2026-01-29,173.3000030517578,171.10000610351562,67539478,170.3000030517578,9988.HK
138.1999969482422,2026-01-30,136.60000610351562,137.60000610351562,11263295,136.39999389648438,0005.HK
619.5,2026-01-30,606.0,615.0,21479886,605.5,0700.HK
8.15999984741211,2026-01-30,7.909999847412109,8.119999885559082,337710885,7.909999847412109,0939.HK
80.9000015258789,2026-01-30,79.80000305175781,80.9000015258789,37668381,79.3499984741211,0941.HK
92.0999984741211,2026-01-30,90.3499984741211,90.5,40530686,90.05000305175781,1299.HK
6.650000095367432,2026-01-30,6.489999771118164,6.610000133514404,293258055,6.480000019073486,1398.HK
36.400001525878906,2026-01-30,35.5,36.20000076293945,142212291,35.5,1810.HK
74.69999694824219,2026-01-30,72.69999694824219,73.30000305175781,71403764,72.0,2318.HK
98.94999694824219,2026-01-30,97.19999694824219,98.05000305175781,28956959,97.19999694824219,3690.HK
170.6999969482422,2026-01-30,169.1999969482422,170.0,75134065,167.0,9988.HK
136.5,2026-02-02,134.6999969482422,135.8000030517578,16159218,133.1999969482422,0005.HK
604.5,2026-02-02,598.5,598.0,27926332,590.5,0700.HK
7.949999809265137,2026-02-02,7.829999923706055,7.909999847412109,280584652,7.760000228881836,0939.HK
78.0,2026-02-02,78.0,78.0,90641807,75.8499984741211,0941.HK
91.0999984741211,2026-02-02,89.05000305175781,91.0999984741211,36008533,87.3499984741211,1299.HK
6.5,2026-02-02,6.409999847412109,6.489999771118164,259048336,6.360000133514404,1398.HK
35.36000061035156,2026-02-02,35.060001373291016,35.20000076293945,184610777,34.36000061035156,1810.HK
72.69999694824219,2026-02-02,70.69999694824219,71.69999694824219,59792105,69.69999694824219,2318.HK
96.94999694824219,2026-02-02,94.8499984741211,96.5,54620063,94.05000305175781,3690.HK
167.89999389648438,2026-02-02,163.3000030517578,164.6999969482422,100747598,161.0,9988.HK
139.0,2026-02-03,138.89999389648438,138.6999969482422,19499165,137.3000030517578,0005.HK
601.5,2026-02-03,581.0,598.5,65128647,561.0,0700.HK
7.929999828338623,2026-02-03,7.809999942779541,7.840000152587891,192653761,7.800000190734863,0939.HK
78.8499984741211,2026-02-03,78.30000305175781,78.0,32396888,77.9000015258789,0941.HK
90.69999694824219,2026-02-03,89.44999694824219,90.4000015258789,26032974,88.6500015258789,1299.HK
6.489999771118164,2026-02-03,6.380000114440918,6.409999847412109,195652771,6.360000133514404,1398.HK
35.279998779296875,2026-02-03,34.599998474121094,34.81999969482422,141720849,34.36000061035156,1810.HK
73.1500015258789,2026-02-03,71.30000305175781,72.0,39508657,70.44999694824219,2318.HK
95.6500015258789,2026-02-03,93.19999694824219,95.0999984741211,50436330,91.1500015258789,3690.HK
166.0,2026-02-03,161.0,165.39999389648438,111086312,155.1999969482422,9988.HK
139.3000030517578,2026-02-04,139.0,138.5,10559866,137.8000030517578,0005.HK
574.5,2026-02-04,558.0,572.0,60374834,558.0,0700.HK
7.920000076293945,2026-02-04,7.880000114440918,7.829999923706055,221214028,7.800000190734863,0939.HK
79.94999694824219,2026-02-04,79.3499984741211,78.5,27453347,78.3499984741211,0941.HK
91.0,2026-02-04,90.69999694824219,90.5999984741211,25440526,89.5,1299.HK
6.46999979019165,2026-02-04,6.429999828338623,6.369999885559082,139293342,6.360000133514404,1398.HK
34.599998474121094,2026-02-04,33.959999084472656,34.52000045776367,181137056,33.70000076293945,1810.HK
72.44999694824219,2026-02-04,72.05000305175781,71.3499984741211,28128750,70.80000305175781,2318.HK
92.6500015258789,2026-02-04,92.1500015258789,91.5,53329150,90.69999694824219,3690.HK
162.3000030517578,2026-02-04,159.5,159.39999389648438,71689072,157.10000610351562,9988.HK
139.0,2026-02-05,138.5,139.0,15078576,136.5,0005.HK
561.5,2026-02-05,558.5,550.0,79306977,541.0,0700.HK
7.940000057220459,2026-02-05,7.920000076293945,7.840000152587891,218756809,7.829999923706055,0939.HK
80.6500015258789,2026-02-05,80.4000015258789,79.1500015258789,24531084,78.8499984741211,0941.HK
89.80000305175781,2026-02-05,88.4000015258789,89.19999694824219,28273333,86.3499984741211,1299.HK
6.5,2026-02-05,6.460000038146973,6.429999828338623,169613086,6.400000095367432,1398.HK
35.13999938964844,2026-02-05,34.91999816894531,33.79999923706055,203360331,33.31999969482422,1810.HK
72.0999984741211,2026-02-05,71.1500015258789,71.69999694824219,33898387,69.4000015258789,2318.HK
93.94999694824219,2026-02-05,93.80000305175781,90.19999694824219,39784843,90.19999694824219,3690.HK
160.39999389648438,2026-02-05,159.60000610351562,155.5,89720504,154.0,9988.HK
135.39999389648438,2026-02-06,134.8000030517578,134.8000030517578,18601846,133.10000610351562,0005.HK
557.5,2026-02-06,547.5,546.0,35402860,543.0,0700.HK
7.980000019073486,2026-02-06,7.96999979019165,7.849999904632568,264274016,7.849999904632568,0939.HK
80.25,2026-02-06,80.19999694824219,80.0,20535109,79.6500015258789,0941.HK
86.8499984741211,2026-02-06,83.5,84.8499984741211,56550567,83.3499984741211,1299.HK
6.5,2026-02-06,6.489999771118164,6.429999828338623,177582865,6.400000095367432,1398.HK
35.47999954223633,2026-02-06,35.18000030517578,34.31999969482422,134239254,34.29999923706055,1810.HK
70.55000305175781,2026-02-06,69.5999984741211,69.5999984741211,35471137,69.19999694824219,2318.HK
94.5,2026-02-06,91.4000015258789,92.55000305175781,39226920,91.1500015258789,3690.HK
156.8000030517578,2026-02-06,155.0,153.5,78125091,153.1999969482422,9988.HK
139.5,2026-02-09,139.3000030517578,138.89999389648438,16236415,138.10000610351562,0005.HK
562.5,2026-02-09,560.0,550.0,26375723,550.0,0700.HK
8.140000343322754,2026-02-09,8.079999923706055,8.010000228881836,215461804,7.960000038146973,0939.HK
80.55000305175781,2026-02-09,78.5,80.5,44726876,78.30000305175781,0941.HK
86.5,2026-02-09,86.3499984741211,85.4000015258789,30972514,84.9000015258789,1299.HK
6.590000152587891,2026-02-09,6.519999980926514,6.559999942779541,116168989,6.489999771118164,1398.HK
35.619998931884766,2026-02-09,35.20000076293945,35.380001068115234,123593633,34.97999954223633,1810.HK
73.3499984741211,2026-02-09,73.0,71.80000305175781,52358887,70.69999694824219,2318.HK
93.19999694824219,2026-02-09,91.05000305175781,93.0,42466515,90.4000015258789,3690.HK
160.1999969482422,2026-02-09,157.89999389648438,159.5,58582947,157.60000610351562,9988.HK
141.5,2026-02-10,140.3000030517578,140.5,12641156,139.1999969482422,0005.HK
566.0,2026-02-10,551.0,563.0,29211865,547.0,0700.HK
8.180000305175781,2026-02-10,8.119999885559082,8.119999885559082,173428692,8.079999923706055,0939.HK
78.9000015258789,2026-02-10,78.4000015258789,78.44999694824219,22568054,78.0,0941.HK
87.9000015258789,2026-02-10,85.9000015258789,87.19999694824219,32851732,85.25,1299.HK
6.610000133514404,2026-02-10,6.570000171661377,6.519999980926514,114597145,6.519999980926514,1398.HK
36.15999984741211,2026-02-10,35.58000183105469,35.5,107406481,35.459999084472656,1810.HK
74.1500015258789,2026-02-10,73.44999694824219,74.0,42851282,73.25,2318.HK
91.69999694824219,2026-02-10,88.80000305175781,91.05000305175781,74372071,88.0999984741211,3690.HK
162.60000610351562,2026-02-10,160.5,159.6999969482422,58402811,158.6999969482422,9988.HK
139.89999389648438,2026-02-11,139.8000030517578,139.6999969482422,7423588,138.60000610351562,0005.HK
550.5,2026-02-11,548.0,543.0,23759058,543.0,0700.HK
8.170000076293945,2026-02-11,8.149999618530273,8.15999984741211,157373539,8.069999694824219,0939.HK
78.6500015258789,2026-02-11,78.44999694824219,78.55000305175781,18729447,78.30000305175781,0941.HK
86.6500015258789,2026-02-11,85.55000305175781,86.5,16940181,85.3499984741211,1299.HK
6.599999904632568,2026-02-11,6.559999942779541,6.599999904632568,99263907,6.510000228881836,1398.HK
37.5,2026-02-11,37.099998474121094,35.79999923706055,223116919,35.52000045776367,1810.HK
74.0999984741211,2026-02-11,72.5,73.8499984741211,23288990,71.75,2318.HK
89.4000015258789,2026-02-11,88.8499984741211,88.4000015258789,37829736,87.25,3690.HK
162.6999969482422,2026-02-11,160.10000610351562,161.3000030517578,51639528,159.60000610351562,9988.HK
139.5,2026-02-12,139.5,139.0,6789124,138.39999389648438,0005.HK
541.0,2026-02-12,535.5,537.0,39790780,530.5,0700.HK
8.170000076293945,2026-02-12,8.079999923706055,8.149999618530273,127045403,8.0600004196167,0939.HK
78.75,2026-02-12,78.19999694824219,78.5999984741211,19808886,78.19999694824219,0941.HK
85.80000305175781,2026-02-12,83.80000305175781,85.44999694824219,22715749,83.69999694824219,1299.HK
6.590000152587891,2026-02-12,6.5,6.570000171661377,144545290,6.46999979019165,1398.HK
37.2599983215332,2026-02-12,36.52000045776367,37.099998474121094,143588099,36.29999923706055,1810.HK
73.44999694824219,2026-02-12,71.9000015258789,73.44999694824219,19236432,71.5,2318.HK
87.80000305175781,2026-02-12,84.8499984741211,86.6500015258789,90415198,84.30000305175781,3690.HK
159.5,2026-02-12,158.60000610351562,157.89999389648438,56768511,156.10000610351562,9988.HK
137.0,2026-02-13,135.6999969482422,135.60000610351562,14586816,135.60000610351562,0005.HK
534.5,2026-02-13,532.0,525.5,26900740,525.0,0700.HK
8.039999961853027,2026-02-13,7.960000038146973,8.020000457763672,132123383,7.929999828338623,0939.HK
78.5,2026-02-13,78.19999694824219,78.0999984741211,22210375,78.0,0941.HK
82.94999694824219,2026-02-13,80.30000305175781,82.0,57208246,79.69999694824219,1299.HK
6.5,2026-02-13,6.409999847412109,6.46999979019165,100228977,6.400000095367432,1398.HK
37.0,2026-02-13,36.84000015258789,36.29999923706055,127717263,35.779998779296875,1810.HK
71.5,2026-02-13,70.3499984741211,70.94999694824219,37025868,69.5999984741211,2318.HK
84.25,2026-02-13,82.1500015258789,84.05000305175781,99656113,80.80000305175781,3690.HK
156.39999389648438,2026-02-13,155.39999389648438,154.0,69945660,153.89999389648438,9988.HK
134.39999389648438,2026-02-16,134.39999389648438,134.39999389648438,0,134.39999389648438,0005.HK
534.5,2026-02-16,534.5,534.5,0,534.5,0700.HK
8.010000228881836,2026-02-16,8.010000228881836,8.010000228881836,0,8.010000228881836,0939.HK
78.69999694824219,2026-02-16,78.69999694824219,78.69999694824219,0,78.69999694824219,0941.HK
82.55000305175781,2026-02-16,82.55000305175781,82.55000305175781,0,82.55000305175781,1299.HK
6.460000038146973,2026-02-16,6.460000038146973,6.460000038146973,0,6.460000038146973,1398.HK
36.5,2026-02-16,36.5,36.5,0,36.5,1810.HK
70.80000305175781,2026-02-16,70.80000305175781,70.80000305175781,0,70.80000305175781,2318.HK
82.05000305175781,2026-02-16,82.05000305175781,82.05000305175781,0,82.05000305175781,3690.HK
154.6999969482422,2026-02-16,154.6999969482422,154.6999969482422,0,154.6999969482422,9988.HK
135.3000030517578,2026-02-20,134.3000030517578,135.0,10372959,133.6999969482422,0005.HK
533.0,2026-02-20,522.0,531.5,21351884,518.0,0700.HK
8.140000343322754,2026-02-20,8.039999961853027,8.020000457763672,138825822,7.920000076293945,0939.HK
79.19999694824219,2026-02-20,78.5,78.6500015258789,8058562,78.5,0941.HK
83.1500015258789,2026-02-20,82.30000305175781,82.3499984741211,29480715,81.8499984741211,1299.HK
6.510000228881836,2026-02-20,6.409999847412109,6.400000095367432,102102959,6.340000152587891,1398.HK
36.86000061035156,2026-02-20,35.36000061035156,36.65999984741211,93269892,35.31999969482422,1810.HK
71.44999694824219,2026-02-20,70.55000305175781,70.0,11845983,69.94999694824219,2318.HK
82.0,2026-02-20,80.75,81.1500015258789,27220396,80.0999984741211,3690.HK
151.6999969482422,2026-02-20,147.10000610351562,150.0,70273864,147.10000610351562,9988.HK
136.39999389648438,2026-02-23,135.89999389648438,135.0,13451321,134.89999389648438,0005.HK
543.0,2026-02-23,538.0,529.0,22136687,528.0,0700.HK
8.220000267028809,2026-02-23,8.210000038146973,8.140000343322754,213458608,8.100000381469727,0939.HK
79.80000305175781,2026-02-23,79.44999694824219,79.0,8608883,79.0,0941.HK
85.80000305175781,2026-02-23,85.6500015258789,84.3499984741211,28770197,83.75,1299.HK
6.570000171661377,2026-02-23,6.559999942779541,6.519999980926514,96488319,6.460000038146973,1398.HK
36.7599983215332,2026-02-23,36.560001373291016,35.86000061035156,85749873,35.70000076293945,1810.HK
72.80000305175781,2026-02-23,72.80000305175781,72.0999984741211,24679910,71.5999984741211,2318.HK
87.5,2026-02-23,85.0,83.19999694824219,65205703,82.6500015258789,3690.HK
153.3000030517578,2026-02-23,152.1999969482422,150.10000610351562,44852186,149.5,9988.HK
135.6999969482422,2026-02-24,135.3000030517578,134.3000030517578,15223740,133.0,0005.HK
534.5,2026-02-24,520.0,534.5,36134943,516.0,0700.HK
8.149999618530273,2026-02-24,8.0600004196167,8.119999885559082,178774740,8.050000190734863,0939.HK
79.5999984741211,2026-02-24,79.05000305175781,79.19999694824219,14548017,78.8499984741211,0941.HK
86.94999694824219,2026-02-24,84.8499984741211,86.94999694824219,29872712,84.3499984741211,1299.HK
6.5,2026-02-24,6.449999809265137,6.46999979019165,123784098,6.429999828338623,1398.HK
36.47999954223633,2026-02-24,35.7400016784668,36.08000183105469,142300259,35.439998626708984,1810.HK
72.0,2026-02-24,69.80000305175781,71.80000305175781,52120704,69.30000305175781,2318.HK
84.19999694824219,2026-02-24,81.4000015258789,84.19999694824219,67807380,80.6500015258789,3690.HK
150.39999389648438,2026-02-24,148.0,149.89999389648438,82838070,147.0,9988.HK
142.6999969482422,2026-02-25,142.6999969482422,135.89999389648438,44603757,133.8000030517578,0005.HK
529.0,2026-02-25,522.5,522.5,22838866,522.0,0700.HK
8.199999809265137,2026-02-25,8.130000114440918,8.119999885559082,208900569,8.079999923706055,0939.HK
79.69999694824219,2026-02-25,79.30000305175781,79.55000305175781,13267964,79.05000305175781,0941.HK
85.75,2026-02-25,84.5,85.5,21939412,83.94999694824219,1299.HK
6.510000228881836,2026-02-25,6.460000038146973,6.489999771118164,143643677,6.420000076293945,1398.HK
36.02000045776367,2026-02-25,35.599998474121094,35.7400016784668,95406041,35.439998626708984,1810.HK
71.55000305175781,2026-02-25,71.1500015258789,70.4000015258789,32042019,69.69999694824219,2318.HK
83.5999984741211,2026-02-25,82.69999694824219,82.4000015258789,39932923,81.5,3690.HK
150.1999969482422,2026-02-25,148.3000030517578,149.8000030517578,47742854,148.10000610351562,9988.HK
148.0,2026-02-26,145.0,146.8000030517578,30158366,144.5,0005.HK
529.5,2026-02-26,512.0,529.0,25547825,512.0,0700.HK
8.180000305175781,2026-02-26,8.0,8.180000305175781,218839644,8.0,0939.HK
79.69999694824219,2026-02-26,78.5999984741211,79.3499984741211,17159457,78.5999984741211,0941.HK
88.0,2026-02-26,84.69999694824219,87.0,26179446,84.55000305175781,1299.HK
6.510000228881836,2026-02-26,6.420000076293945,6.480000019073486,166806893,6.409999847412109,1398.HK
36.29999923706055,2026-02-26,35.18000030517578,35.7599983215332,122377342,35.18000030517578,1810.HK
72.4000015258789,2026-02-26,67.8499984741211,72.4000015258789,59998374,67.75,2318.HK
83.19999694824219,2026-02-26,80.44999694824219,82.69999694824219,40036885,80.3499984741211,3690.HK
148.8000030517578,2026-02-26,143.0,148.3000030517578,98872855,143.0,9988.HK
147.8000030517578,2026-02-27,147.3000030517578,146.8000030517578,18075411,145.8000030517578,0005.HK
530.5,2026-02-27,518.0,510.5,32229030,510.5,0700.HK
8.029999732971191,2026-02-27,7.989999771118164,8.0,288324734,7.889999866485596,0939.HK
79.30000305175781,2026-02-27,79.30000305175781,78.5999984741211,12106008,78.5999984741211,0941.HK
86.80000305175781,2026-02-27,86.80000305175781,85.75,25005665,85.05000305175781,1299.HK
6.489999771118164,2026-02-27,6.449999809265137,6.400000095367432,284474719,6.28000020980835,1398.HK
35.2400016784668,2026-02-27,34.900001525878906,34.900001525878906,136362387,34.619998931884766,1810.HK
68.5999984741211,2026-02-27,68.0,68.5999984741211,39693661,67.9000015258789,2318.HK
82.44999694824219,2026-02-27,81.1500015258789,81.0,42462533,80.44999694824219,3690.HK
145.5,2026-02-27,142.89999389648438,143.0,88719769,142.1999969482422,9988.HK
