Date,sentiment_score
2025-07-21,-0.41537936590611935
2025-07-23,0.016552843153476715
2025-07-24,-0.3686226475983858
2025-07-25,0.17054419964551926
2025-07-26,0.12451687455177307
2025-07-29,-0.8697770498692989
2025-07-31,0.016552843153476715
2025-08-01,-0.34961642511188984
2025-08-02,-0.8697770498692989
2025-08-03,0.26428235694766045
2025-08-07,0.016552843153476715
2025-08-08,0.0705348588526249
2025-08-09,0.3122108057141304
2025-08-10,0.3412780351936817
2025-08-11,-0.8697770498692989
2025-08-12,0.016552843153476715
2025-08-13,0.016552843153476715
2025-08-15,0.016552843153476715
2025-08-17,0.12451687455177307
2025-08-18,0.5120118707418442
2025-08-19,-0.9077894948422909
2025-08-20,-0.16764985211193562
2025-08-21,0.3122108057141304
2025-08-22,-0.3383836876600981
2025-08-23,-0.8697770498692989
2025-08-26,-0.9077894948422909
2025-08-28,-0.8473115749657154
2025-08-29,-0.8473115749657154
2025-08-30,-0.36139735020697117
2025-08-31,-0.36139735020697117
2025-09-02,-0.17888258956372738
2025-09-04,0.14753053709864616
2025-09-05,-0.17888258956372738
2025-09-06,0.3122108057141304
2025-09-08,-0.8697770498692989
2025-09-10,0.12451687455177307
2025-09-11,-0.8473115749657154
2025-09-20,0.14753053709864616
2025-09-21,0.016552843153476715
2025-09-22,0.0705348588526249
2025-09-23,0.17054419964551926
2025-09-24,0.17054419964551926
2025-09-25,-0.3916363101452589
2025-09-26,0.24137750267982483
2025-09-28,0.0705348588526249
2025-09-29,-0.8697770498692989
2025-09-30,0.21836384013295174
2025-10-02,0.5120118707418442
2025-10-03,0.16438182443380356
2025-10-06,0.3412780351936817
2025-10-07,-0.41537936590611935
2025-10-08,-0.9077894948422909
2025-10-09,0.12451687455177307
2025-10-10,-0.36139735020697117
2025-10-11,0.12451687455177307
2025-10-12,0.016552843153476715
2025-10-14,0.5120118707418442
2025-10-19,-0.27878312207758427
2025-10-20,-0.41537936590611935
2025-10-21,0.12451687455177307
2025-10-23,0.016552843153476715
2025-10-24,-0.16764985211193562
2025-10-25,0.3122108057141304
2025-10-27,0.5120118707418442
2025-10-28,0.17054419964551926
2025-10-29,0.5120118707418442
2025-10-30,-0.9077894948422909
2025-10-31,0.17054419964551926
2025-11-01,0.12451687455177307
2025-11-02,0.21836384013295174
2025-11-04,0.3122108057141304
2025-11-05,0.016552843153476715
2025-11-06,0.0705348588526249
2025-11-07,-0.9077894948422909
2025-11-08,0.016552843153476715
2025-11-09,0.3122108057141304
2025-11-10,0.14753053709864616
2025-11-11,0.3122108057141304
2025-11-12,-0.8887832723557949
2025-11-14,0.17054419964551926
2025-11-17,-0.8697770498692989
2025-11-18,0.3412780351936817
2025-11-21,0.09354852139949799
2025-11-24,0.17054419964551926
2025-11-27,0.016552843153476715
2025-11-28,0.016552843153476715
2025-11-29,0.12451687455177307
2025-11-30,0.12451687455177307
2025-12-01,-0.19788881205022335
2025-12-03,-0.17888258956372738
2025-12-05,0.09354852139949799
2025-12-06,0.3122108057141304
2025-12-07,0.5120118707418442
2025-12-08,0.016552843153476715
2025-12-11,0.3122108057141304
2025-12-12,0.5120118707418442
2025-12-14,0.24137750267982483
2025-12-16,0.3412780351936817
2025-12-18,0.12451687455177307
2025-12-19,0.016552843153476715
2025-12-20,0.12451687455177307
2025-12-21,-0.17888258956372738
2025-12-22,-0.4456183258444071
2025-12-23,-0.19788881205022335
2025-12-24,0.17054419964551926
2025-12-25,0.24137750267982483
2025-12-26,-0.27878312207758427
2025-12-28,-0.8585443124175072
2025-12-29,0.17054419964551926
2025-12-30,0.17054419964551926
2025-12-31,-0.34961642511188984
2026-01-02,-0.3916363101452589
2026-01-03,-0.8697770498692989
